id,name,email,mobile,education,experience_years,skills
1120,Aarav Mehta,aarav1120@example.com,9721177363,MBA,3,"Data Analysis, Excel, Power BI"
1121,Manoj Singh,manoj1121@example.com,9109965690,B.Tech Computer Science,4,"NLP, Deep Learning, TensorFlow"
1122,Sneha Gupta,sneha1122@example.com,9670397586,MCA,5,"Testing, Selenium, Manual Testing"
1123,Kavya Nair,kavya1123@example.com,9302870025,B.Tech Information Technology,4,"Cyber Security, Networking"
1124,Rohit Singh,rohit1124@example.com,9982471423,MBA,5,"NLP, Deep Learning, TensorFlow"
1125,Sneha Reddy,sneha1125@example.com,9268951821,BCA,3,"Cyber Security, Networking"
1126,Neha Nair,neha1126@example.com,9460998278,M.Sc Data Science,4,"React, JavaScript, HTML, CSS"
1127,Kavya Iyer,kavya1127@example.com,9908552433,B.Tech Computer Science,1,"AWS, Docker, Linux"
1128,Kiran Patel,kiran1128@example.com,9380384318,MCA,5,"Python, Machine Learning, SQL"
1129,Aarav Sharma,aarav1129@example.com,9660501425,B.Tech Information Technology,1,"UI/UX, Figma, Adobe XD"
1130,Rohit Gupta,rohit1130@example.com,9766813039,M.Sc Data Science,1,"Java, Spring Boot, MySQL"
1131,Amit Reddy,amit1131@example.com,9725547568,BCA,6,"UI/UX, Figma, Adobe XD"
1132,Amit Nair,amit1132@example.com,9310358427,M.Tech Artificial Intelligence,6,"Node.js, Express, MongoDB"
1133,Amit Nair,amit1133@example.com,9038918602,B.Sc Computer Science,6,"Testing, Selenium, Manual Testing"
1134,Priya Singh,priya1134@example.com,9185090128,MBA,2,"React, JavaScript, HTML, CSS"
1135,Rohit Sharma,rohit1135@example.com,9737836342,B.Tech Computer Science,3,"React, JavaScript, HTML, CSS"
1136,Neha Verma,neha1136@example.com,9390367666,BCA,1,"Node.js, Express, MongoDB"
1137,Rohit Patel,rohit1137@example.com,9010115902,MBA,5,"React, JavaScript, HTML, CSS"
1138,Kavya Mehta,kavya1138@example.com,9314471279,B.Tech Computer Science,4,"Python, Machine Learning, SQL"
1139,Arjun Verma,arjun1139@example.com,9129977526,B.Tech Information Technology,3,"Data Analysis, Excel, Power BI"
1140,Pooja Gupta,pooja1140@example.com,9580494787,M.Sc Data Science,4,"Testing, Selenium, Manual Testing"
1141,Pooja Verma,pooja1141@example.com,9984974666,B.Tech Information Technology,5,"Cyber Security, Networking"
1142,Pooja Nair,pooja1142@example.com,9293328889,B.Sc Computer Science,2,"UI/UX, Figma, Adobe XD"
1143,Pooja Mehta,pooja1143@example.com,9762039499,B.Tech Computer Science,0,"Java, Spring Boot, MySQL"
1144,Aarav Iyer,aarav1144@example.com,9000343382,B.Tech Computer Science,6,"AWS, Docker, Linux"
1145,Priya Reddy,priya1145@example.com,9682968568,B.Sc Computer Science,6,"Node.js, Express, MongoDB"
1146,Priya Verma,priya1146@example.com,9231871769,B.Tech Information Technology,2,"Testing, Selenium, Manual Testing"
1147,Suresh Singh,suresh1147@example.com,9103082636,MBA,1,"Data Analysis, Excel, Power BI"
1148,Suresh Patel,suresh1148@example.com,9631038303,B.Tech Information Technology,6,"NLP, Deep Learning, TensorFlow"
1149,Ananya Sharma,ananya1149@example.com,9270798180,MBA,6,"Data Analysis, Excel, Power BI"
1150,Pooja Nair,pooja1150@example.com,9198616943,B.Tech Information Technology,4,"Java, Spring Boot, MySQL"
1151,Rahul Reddy,rahul1151@example.com,9445326930,M.Tech Artificial Intelligence,1,"Data Analysis, Excel, Power BI"
1152,Arjun Reddy,arjun1152@example.com,9295130257,MBA,6,"Python, Machine Learning, SQL"
1153,Sneha Nair,sneha1153@example.com,9901919580,M.Tech Artificial Intelligence,1,"Testing, Selenium, Manual Testing"
1154,Vikas Reddy,vikas1154@example.com,9229964490,B.Tech Information Technology,1,"Testing, Selenium, Manual Testing"
1155,Rohit Singh,rohit1155@example.com,9327415945,BCA,3,"Java, Spring Boot, MySQL"
1156,Aarav Nair,aarav1156@example.com,9521439813,B.Sc Computer Science,4,"AWS, Docker, Linux"
1157,Manoj Iyer,manoj1157@example.com,9696308493,M.Tech Artificial Intelligence,3,"NLP, Deep Learning, TensorFlow"
1158,Kavya Nair,kavya1158@example.com,9219860088,BCA,1,"Testing, Selenium, Manual Testing"
1159,Ananya Reddy,ananya1159@example.com,9468514759,MCA,1,"Cyber Security, Networking"
1160,Ananya Verma,ananya1160@example.com,9297253770,M.Tech Artificial Intelligence,1,"NLP, Deep Learning, TensorFlow"
1161,Aarav Verma,aarav1161@example.com,9213216134,MCA,0,"Java, Spring Boot, MySQL"
1162,Suresh Patel,suresh1162@example.com,9892647342,MCA,0,"AWS, Docker, Linux"
1163,Pooja Iyer,pooja1163@example.com,9400613634,M.Tech Artificial Intelligence,4,"Cyber Security, Networking"
1164,Amit Mehta,amit1164@example.com,9610694983,M.Sc Data Science,2,"Node.js, Express, MongoDB"
1165,Aarav Iyer,aarav1165@example.com,9439615392,M.Tech Artificial Intelligence,4,"Data Analysis, Excel, Power BI"
1166,Pooja Mehta,pooja1166@example.com,9789657800,BCA,0,"UI/UX, Figma, Adobe XD"
1167,Aarav Singh,aarav1167@example.com,9114520932,BCA,6,"NLP, Deep Learning, TensorFlow"
1168,Arjun Sharma,arjun1168@example.com,9784664975,MCA,6,"Data Analysis, Excel, Power BI"
1169,Kavya Verma,kavya1169@example.com,9990089785,M.Sc Data Science,3,"Cyber Security, Networking"
1170,Manoj Patel,manoj1170@example.com,9610859726,B.Sc Computer Science,0,"React, JavaScript, HTML, CSS"
1171,Arjun Nair,arjun1171@example.com,9833560798,B.Sc Computer Science,5,"Cyber Security, Networking"
1172,Suresh Iyer,suresh1172@example.com,9890900385,M.Tech Artificial Intelligence,2,"React, JavaScript, HTML, CSS"
1173,Neha Reddy,neha1173@example.com,9063062617,M.Tech Artificial Intelligence,2,"NLP, Deep Learning, TensorFlow"
1174,Pooja Reddy,pooja1174@example.com,9628598157,B.Tech Information Technology,1,"Cyber Security, Networking"
1175,Rahul Gupta,rahul1175@example.com,9778302752,MBA,4,"Node.js, Express, MongoDB"
1176,Sneha Mehta,sneha1176@example.com,9100789086,BCA,0,"Python, Machine Learning, SQL"
1177,Priya Nair,priya1177@example.com,9020514747,M.Tech Artificial Intelligence,5,"AWS, Docker, Linux"
1178,Sneha Sharma,sneha1178@example.com,9165023465,B.Tech Computer Science,0,"NLP, Deep Learning, TensorFlow"
1179,Amit Iyer,amit1179@example.com,9627792672,B.Tech Information Technology,0,"UI/UX, Figma, Adobe XD"
1180,Amit Patel,amit1180@example.com,9839986521,M.Sc Data Science,3,"Testing, Selenium, Manual Testing"
1181,Kiran Reddy,kiran1181@example.com,9169900810,B.Tech Computer Science,1,"AWS, Docker, Linux"
1182,Ananya Sharma,ananya1182@example.com,9660380405,MCA,5,"Cyber Security, Networking"
1183,Suresh Mehta,suresh1183@example.com,9172455823,B.Tech Computer Science,4,"Cyber Security, Networking"
1184,Aarav Nair,aarav1184@example.com,9744688455,M.Tech Artificial Intelligence,6,"AWS, Docker, Linux"
1185,Kavya Gupta,kavya1185@example.com,9998429169,MBA,2,"AWS, Docker, Linux"
1186,Kiran Singh,kiran1186@example.com,9819162441,B.Tech Computer Science,5,"Data Analysis, Excel, Power BI"
1187,Priya Gupta,priya1187@example.com,9864198541,M.Sc Data Science,1,"React, JavaScript, HTML, CSS"
1188,Sneha Nair,sneha1188@example.com,9914844469,B.Sc Computer Science,2,"UI/UX, Figma, Adobe XD"
1189,Kiran Nair,kiran1189@example.com,9053329230,MCA,1,"Testing, Selenium, Manual Testing"
1190,Aarav Reddy,aarav1190@example.com,9553365729,BCA,0,"Cyber Security, Networking"
1191,Pooja Gupta,pooja1191@example.com,9587995401,MBA,5,"NLP, Deep Learning, TensorFlow"
1192,Amit Verma,amit1192@example.com,9246354444,M.Sc Data Science,0,"NLP, Deep Learning, TensorFlow"
1193,Kavya Iyer,kavya1193@example.com,9235480855,MCA,3,"Node.js, Express, MongoDB"
1194,Kavya Gupta,kavya1194@example.com,9179869464,MBA,3,"Testing, Selenium, Manual Testing"
1195,Priya Verma,priya1195@example.com,9587036849,B.Sc Computer Science,2,"Java, Spring Boot, MySQL"
1196,Kavya Singh,kavya1196@example.com,9661625407,B.Sc Computer Science,3,"Cyber Security, Networking"
1197,Amit Verma,amit1197@example.com,9658997531,BCA,5,"NLP, Deep Learning, TensorFlow"
1198,Sneha Patel,sneha1198@example.com,9732819757,M.Sc Data Science,0,"Node.js, Express, MongoDB"
1199,Sneha Kumar,sneha1199@example.com,9844023567,B.Tech Computer Science,6,"Data Analysis, Excel, Power BI"
1200,Rohit Patel,rohit1200@example.com,9697052644,MBA,6,"Java, Spring Boot, MySQL"
1201,Vikas Iyer,vikas1201@example.com,9854313278,MBA,5,"Python, Machine Learning, SQL"
1202,Vikas Verma,vikas1202@example.com,9690829661,BCA,5,"Java, Spring Boot, MySQL"
1203,Arjun Kumar,arjun1203@example.com,9846083486,B.Sc Computer Science,4,"Cyber Security, Networking"
1204,Kiran Singh,kiran1204@example.com,9914921758,MBA,4,"AWS, Docker, Linux"
1205,Sneha Iyer,sneha1205@example.com,9224408204,BCA,4,"React, JavaScript, HTML, CSS"
1206,Suresh Nair,suresh1206@example.com,9423772170,B.Tech Information Technology,0,"AWS, Docker, Linux"
1207,Priya Singh,priya1207@example.com,9410469102,B.Tech Computer Science,0,"UI/UX, Figma, Adobe XD"
1208,Priya Kumar,priya1208@example.com,9964461746,MBA,1,"Data Analysis, Excel, Power BI"
1209,Neha Reddy,neha1209@example.com,9674834850,B.Tech Information Technology,0,"Testing, Selenium, Manual Testing"
1210,Priya Iyer,priya1210@example.com,9578445497,MCA,6,"NLP, Deep Learning, TensorFlow"
1211,Rohit Sharma,rohit1211@example.com,9819837022,B.Tech Computer Science,6,"Testing, Selenium, Manual Testing"
1212,Priya Nair,priya1212@example.com,9600249614,MBA,2,"Java, Spring Boot, MySQL"
1213,Vikas Singh,vikas1213@example.com,9540797140,MBA,1,"Data Analysis, Excel, Power BI"
1214,Aarav Iyer,aarav1214@example.com,9192282826,M.Tech Artificial Intelligence,4,"Cyber Security, Networking"
1215,Neha Gupta,neha1215@example.com,9578935364,MCA,1,"React, JavaScript, HTML, CSS"
1216,Neha Iyer,neha1216@example.com,9329728391,B.Tech Information Technology,3,"Data Analysis, Excel, Power BI"
1217,Arjun Iyer,arjun1217@example.com,9006729398,MBA,2,"Testing, Selenium, Manual Testing"
1218,Kiran Patel,kiran1218@example.com,9233260145,B.Sc Computer Science,0,"Testing, Selenium, Manual Testing"
1219,Manoj Gupta,manoj1219@example.com,9075335127,B.Tech Computer Science,2,"React, JavaScript, HTML, CSS"
1220,Priya Iyer,priya1220@example.com,9060369184,B.Tech Information Technology,6,"React, JavaScript, HTML, CSS"
1221,Rohit Iyer,rohit1221@example.com,9120216724,MBA,2,"Testing, Selenium, Manual Testing"
1222,Suresh Patel,suresh1222@example.com,9463557999,B.Tech Computer Science,2,"React, JavaScript, HTML, CSS"
1223,Priya Gupta,priya1223@example.com,9377560023,MCA,3,"React, JavaScript, HTML, CSS"
1224,Ananya Kumar,ananya1224@example.com,9476541187,MCA,3,"Python, Machine Learning, SQL"
1225,Priya Iyer,priya1225@example.com,9876335436,BCA,5,"React, JavaScript, HTML, CSS"
1226,Amit Kumar,amit1226@example.com,9531344802,BCA,6,"AWS, Docker, Linux"
1227,Ananya Iyer,ananya1227@example.com,9174555577,B.Tech Information Technology,3,"Data Analysis, Excel, Power BI"
1228,Ananya Verma,ananya1228@example.com,9899844602,B.Sc Computer Science,5,"Python, Machine Learning, SQL"
1229,Sneha Gupta,sneha1229@example.com,9155659072,MCA,0,"Data Analysis, Excel, Power BI"
1230,Arjun Singh,arjun1230@example.com,9785618315,B.Sc Computer Science,4,"NLP, Deep Learning, TensorFlow"
1231,Rahul Kumar,rahul1231@example.com,9331453112,MBA,5,"NLP, Deep Learning, TensorFlow"
1232,Aarav Nair,aarav1232@example.com,9350037708,B.Tech Computer Science,6,"Python, Machine Learning, SQL"
1233,Rahul Singh,rahul1233@example.com,9230425705,B.Tech Information Technology,3,"Java, Spring Boot, MySQL"
1234,Ananya Singh,ananya1234@example.com,9290520731,B.Tech Computer Science,1,"Python, Machine Learning, SQL"
1235,Rohit Reddy,rohit1235@example.com,9451802259,B.Tech Information Technology,3,"UI/UX, Figma, Adobe XD"
1236,Rahul Kumar,rahul1236@example.com,9357439227,BCA,4,"Node.js, Express, MongoDB"
1237,Sneha Kumar,sneha1237@example.com,9882126089,MCA,6,"React, JavaScript, HTML, CSS"
1238,Aarav Patel,aarav1238@example.com,9781727316,M.Sc Data Science,3,"NLP, Deep Learning, TensorFlow"
1239,Ananya Patel,ananya1239@example.com,9470507539,MBA,3,"AWS, Docker, Linux"
1240,Vikas Nair,vikas1240@example.com,9419899993,M.Tech Artificial Intelligence,0,"Testing, Selenium, Manual Testing"
1241,Sneha Gupta,sneha1241@example.com,9739460611,M.Sc Data Science,0,"React, JavaScript, HTML, CSS"
1242,Arjun Nair,arjun1242@example.com,9918874589,B.Tech Information Technology,3,"Java, Spring Boot, MySQL"
1243,Kiran Kumar,kiran1243@example.com,9249133553,MCA,6,"Cyber Security, Networking"
1244,Suresh Patel,suresh1244@example.com,9624188759,BCA,2,"Data Analysis, Excel, Power BI"
1245,Vikas Gupta,vikas1245@example.com,9818285699,M.Tech Artificial Intelligence,0,"Testing, Selenium, Manual Testing"
1246,Rohit Gupta,rohit1246@example.com,9896113070,M.Tech Artificial Intelligence,4,"Testing, Selenium, Manual Testing"
1247,Amit Reddy,amit1247@example.com,9981474175,BCA,4,"Node.js, Express, MongoDB"
1248,Aarav Reddy,aarav1248@example.com,9686666981,MCA,3,"UI/UX, Figma, Adobe XD"
1249,Suresh Kumar,suresh1249@example.com,9925328768,MCA,0,"Data Analysis, Excel, Power BI"
1250,Kiran Patel,kiran1250@example.com,9132507652,M.Sc Data Science,5,"Testing, Selenium, Manual Testing"
1251,Aarav Nair,aarav1251@example.com,9958913333,MCA,6,"Java, Spring Boot, MySQL"
1252,Sneha Iyer,sneha1252@example.com,9099359910,M.Tech Artificial Intelligence,0,"NLP, Deep Learning, TensorFlow"
1253,Rahul Mehta,rahul1253@example.com,9089241342,B.Tech Information Technology,2,"NLP, Deep Learning, TensorFlow"
1254,Amit Verma,amit1254@example.com,9059981867,M.Tech Artificial Intelligence,0,"React, JavaScript, HTML, CSS"
1255,Priya Nair,priya1255@example.com,9893836055,MCA,0,"AWS, Docker, Linux"
1256,Ananya Mehta,ananya1256@example.com,9484805706,B.Sc Computer Science,6,"Data Analysis, Excel, Power BI"
1257,Neha Mehta,neha1257@example.com,9089189327,M.Sc Data Science,3,"NLP, Deep Learning, TensorFlow"
1258,Priya Mehta,priya1258@example.com,9499912859,MBA,4,"Cyber Security, Networking"
1259,Rohit Iyer,rohit1259@example.com,9473507471,MCA,6,"Data Analysis, Excel, Power BI"
1260,Rahul Singh,rahul1260@example.com,9746004159,B.Sc Computer Science,4,"React, JavaScript, HTML, CSS"
1261,Amit Patel,amit1261@example.com,9070903960,B.Tech Information Technology,1,"React, JavaScript, HTML, CSS"
1262,Manoj Verma,manoj1262@example.com,9096572883,B.Sc Computer Science,1,"Node.js, Express, MongoDB"
1263,Arjun Mehta,arjun1263@example.com,9681655974,M.Tech Artificial Intelligence,0,"Node.js, Express, MongoDB"
1264,Amit Sharma,amit1264@example.com,9628220609,B.Tech Information Technology,5,"Data Analysis, Excel, Power BI"
1265,Arjun Verma,arjun1265@example.com,9372974397,B.Tech Information Technology,1,"Cyber Security, Networking"
1266,Amit Singh,amit1266@example.com,9978851545,B.Sc Computer Science,2,"Python, Machine Learning, SQL"
1267,Kavya Reddy,kavya1267@example.com,9265045234,MBA,1,"Java, Spring Boot, MySQL"
1268,Neha Singh,neha1268@example.com,9419999495,M.Tech Artificial Intelligence,2,"Node.js, Express, MongoDB"
1269,Vikas Nair,vikas1269@example.com,9458634997,M.Tech Artificial Intelligence,3,"React, JavaScript, HTML, CSS"
1270,Rohit Nair,rohit1270@example.com,9210613165,B.Sc Computer Science,3,"Python, Machine Learning, SQL"
1271,Arjun Mehta,arjun1271@example.com,9177959974,MBA,2,"UI/UX, Figma, Adobe XD"
1272,Arjun Patel,arjun1272@example.com,9579438718,M.Tech Artificial Intelligence,5,"Java, Spring Boot, MySQL"
1273,Rahul Sharma,rahul1273@example.com,9225830562,MCA,3,"Testing, Selenium, Manual Testing"
1274,Priya Sharma,priya1274@example.com,9205359088,M.Tech Artificial Intelligence,5,"AWS, Docker, Linux"
1275,Amit Singh,amit1275@example.com,9095861110,BCA,0,"NLP, Deep Learning, TensorFlow"
1276,Pooja Singh,pooja1276@example.com,9751106293,MBA,3,"Data Analysis, Excel, Power BI"
1277,Aarav Patel,aarav1277@example.com,9501449160,B.Tech Information Technology,4,"UI/UX, Figma, Adobe XD"
1278,Kavya Mehta,kavya1278@example.com,9264675749,B.Sc Computer Science,6,"React, JavaScript, HTML, CSS"
1279,Pooja Mehta,pooja1279@example.com,9906119630,M.Tech Artificial Intelligence,6,"AWS, Docker, Linux"
1280,Arjun Sharma,arjun1280@example.com,9175006461,B.Tech Information Technology,0,"React, JavaScript, HTML, CSS"
1281,Amit Mehta,amit1281@example.com,9456698533,MCA,0,"Java, Spring Boot, MySQL"
1282,Priya Singh,priya1282@example.com,9994105103,BCA,2,"Python, Machine Learning, SQL"
1283,Kavya Verma,kavya1283@example.com,9356814901,BCA,0,"AWS, Docker, Linux"
1284,Sneha Reddy,sneha1284@example.com,9858305435,M.Sc Data Science,3,"Node.js, Express, MongoDB"
1285,Kiran Singh,kiran1285@example.com,9171805351,B.Sc Computer Science,3,"Data Analysis, Excel, Power BI"
1286,Priya Sharma,priya1286@example.com,9674518948,MBA,1,"NLP, Deep Learning, TensorFlow"
1287,Rohit Sharma,rohit1287@example.com,9438764751,MBA,3,"React, JavaScript, HTML, CSS"
1288,Kiran Iyer,kiran1288@example.com,9786102177,B.Tech Computer Science,3,"NLP, Deep Learning, TensorFlow"
1289,Kavya Sharma,kavya1289@example.com,9578693959,MBA,3,"Data Analysis, Excel, Power BI"
1290,Ananya Gupta,ananya1290@example.com,9328989721,M.Tech Artificial Intelligence,2,"Node.js, Express, MongoDB"
1291,Manoj Singh,manoj1291@example.com,9089287830,M.Tech Artificial Intelligence,1,"React, JavaScript, HTML, CSS"
1292,Manoj Patel,manoj1292@example.com,9634329649,MCA,1,"NLP, Deep Learning, TensorFlow"
1293,Aarav Verma,aarav1293@example.com,9580125464,M.Tech Artificial Intelligence,2,"Cyber Security, Networking"
1294,Ananya Singh,ananya1294@example.com,9211666340,B.Tech Computer Science,2,"NLP, Deep Learning, TensorFlow"
1295,Neha Singh,neha1295@example.com,9516418760,MCA,3,"Node.js, Express, MongoDB"
1296,Arjun Kumar,arjun1296@example.com,9036059713,MBA,0,"AWS, Docker, Linux"
1297,Sneha Kumar,sneha1297@example.com,9552700419,MCA,0,"Testing, Selenium, Manual Testing"
1298,Vikas Gupta,vikas1298@example.com,9379354520,B.Sc Computer Science,5,"Java, Spring Boot, MySQL"
1299,Kavya Iyer,kavya1299@example.com,9428871982,B.Sc Computer Science,5,"Data Analysis, Excel, Power BI"
1300,Sneha Kumar,sneha1300@example.com,9556726203,B.Tech Computer Science,6,"React, JavaScript, HTML, CSS"
1301,Arjun Nair,arjun1301@example.com,9610986384,MBA,3,"Python, Machine Learning, SQL"
1302,Vikas Singh,vikas1302@example.com,9144784004,M.Tech Artificial Intelligence,4,"AWS, Docker, Linux"
1303,Rahul Nair,rahul1303@example.com,9710449015,M.Sc Data Science,1,"Cyber Security, Networking"
1304,Manoj Patel,manoj1304@example.com,9325736915,B.Sc Computer Science,4,"Data Analysis, Excel, Power BI"
1305,Ananya Reddy,ananya1305@example.com,9711170711,BCA,6,"Node.js, Express, MongoDB"
1306,Kiran Patel,kiran1306@example.com,9536075330,B.Tech Information Technology,6,"Node.js, Express, MongoDB"
1307,Vikas Verma,vikas1307@example.com,9233868359,MBA,0,"Java, Spring Boot, MySQL"
1308,Ananya Gupta,ananya1308@example.com,9347890415,M.Sc Data Science,6,"UI/UX, Figma, Adobe XD"
1309,Sneha Kumar,sneha1309@example.com,9545198523,MBA,6,"AWS, Docker, Linux"
1310,Pooja Nair,pooja1310@example.com,9501889597,MBA,2,"UI/UX, Figma, Adobe XD"
1311,Kavya Singh,kavya1311@example.com,9468100301,B.Tech Information Technology,0,"NLP, Deep Learning, TensorFlow"
1312,Arjun Nair,arjun1312@example.com,9211927000,B.Tech Computer Science,6,"React, JavaScript, HTML, CSS"
1313,Arjun Gupta,arjun1313@example.com,9343788726,M.Tech Artificial Intelligence,1,"Python, Machine Learning, SQL"
1314,Priya Sharma,priya1314@example.com,9007281017,B.Tech Information Technology,3,"Data Analysis, Excel, Power BI"
